upc,image,score,reason
0084024315808,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315808,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315808,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315808,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315808,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315808,top_xlarge.jpg,65,Front of package partially obscured by a retailer overlay and angle
0084024315809,back_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315809,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315809,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315809,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315809,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315809,top_xlarge.jpg,30,Side angle view of the package with a focus on the contents rather than the front design.
0084024315810,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315810,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315810,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315810,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315810,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315810,top_xlarge.jpg,30,"Side angle view of the package, showing some marketing elements but not the full front design."
0084024315811,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315811,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315811,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315811,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315811,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315811,top_xlarge.jpg,30,Side angle view of the package with a focus on the contents rather than the front design.
0084024315812,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315812,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315812,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315812,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315812,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315812,top_xlarge.jpg,30,"Side angle view of the package, partially obscured by a retailer overlay."
0084024315813,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315813,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315813,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315813,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315813,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315813,top_xlarge.jpg,30,"Side angle view of the package, showing some of the marketing front but not fully."
0084024315814,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315814,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315814,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315814,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315814,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
